r,g,b
215,237,248
215,237,248
217,237,248
217,237,248
217,237,248
217,237,248
220,238,250
219,237,249
218,236,248
220,238,250
222,238,251
224,240,253
223,239,252
222,239,249
225,239,248
227,241,250
227,241,250
225,239,248
225,239,248
227,241,250
228,241,250
226,239,248
226,239,248
226,239,248
228,238,248
228,238,248
228,238,248
228,238,248
228,238,248
228,238,248
225,237,249
225,237,249
225,237,249
225,237,249
224,236,248
224,236,248
224,237,246
224,237,246
224,237,246
225,238,247
225,238,246
226,239,247
226,239,247
227,240,248
227,240,248
228,241,247
228,242,245
228,242,245
230,241,247
230,241,247
229,238,247
228,236,247
225,235,247
224,234,244
227,240,248
228,239,245
234,239,243
239,239,241
237,227,228
229,209,210
225,196,198
223,195,194
222,198,196
228,207,204
233,212,209
229,205,203
218,194,192
207,181,180
193,167,168
181,155,156
173,147,148
169,145,145
182,161,160
199,179,180
204,186,186
202,186,186
196,182,181
182,167,170
146,135,141
116,105,113
106,95,103
103,92,100
81,70,76
63,52,58
51,40,44
32,21,25
29,20,21
30,21,22
31,22,23
30,22,20
30,22,20
33,28,24
40,35,31
48,40,38
46,35,39
52,41,47
65,56,61
89,84,88
129,127,130
172,172,172
203,205,204
215,219,218
217,221,220
218,220,217
207,207,205
188,187,185
167,161,161
145,136,137
135,125,126
141,127,127
156,136,138
173,152,157
188,175,182
199,191,202
204,204,216
206,212,226
207,215,228
205,213,226
208,217,226
208,215,223
212,215,220
217,220,225
223,226,231
227,232,236
227,234,240
226,233,239
231,236,240
232,236,239
233,237,240
233,237,240
233,238,242
233,238,242
234,239,243
234,239,243
231,238,244
231,238,244
232,239,245
232,239,245
231,240,247
231,240,247
230,239,246
230,239,246
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
232,236,245
232,236,245
232,236,245
231,235,244
231,235,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
